{\rtf1\ansi\ansicpg1252\cocoartf2822
\cocoatextscaling0\cocoaplatform0{\fonttbl\f0\fswiss\fcharset0 Helvetica;}
{\colortbl;\red255\green255\blue255;}
{\*\expandedcolortbl;;}
\paperw11900\paperh16840\margl1440\margr1440\vieww11520\viewh8400\viewkind0
\pard\tx720\tx1440\tx2160\tx2880\tx3600\tx4320\tx5040\tx5760\tx6480\tx7200\tx7920\tx8640\pardirnatural\partightenfactor0

\f0\fs24 \cf0 ID_Chamada,DataHora_Passo,ID_Cliente,Tipo_Servico,Etapa_URA,Descricao_Passo,Duracao_Passo_s,Status_Conclusao\
100001,2025-12-01 09:01:15,101,SEGURO,1,Menu Inicial: Op\'e7\'e3o 1 - Seguros,5,CONTINUA\
100001,2025-12-01 09:01:20,101,SEGURO,2,Sele\'e7\'e3o de Produto: Op\'e7\'e3o 1 - Auto,8,CONTINUA\
100001,2025-12-01 09:01:28,101,SEGURO,3,Auto: Op\'e7\'e3o 1 - Sinistro/Abertura,12,TRANSFERIDO\
100002,2025-12-01 09:02:40,102,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,4,CONTINUA\
100002,2025-12-01 09:02:44,102,ASSISTENCIA,2,Assist\'eancia Residencial: Op\'e7\'e3o 2 - Chaveiro,6,CONCLUIDO\
100003,2025-12-01 09:04:10,103,SEGURO,1,Menu Inicial: Op\'e7\'e3o 1 - Seguros,5,CONTINUA\
100003,2025-12-01 09:04:15,103,SEGURO,2,Sele\'e7\'e3o de Produto: Op\'e7\'e3o 2 - Residencial,7,CONTINUA\
100003,2025-12-01 09:04:22,103,SEGURO,3,Residencial: Op\'e7\'e3o 3 - D\'favidas/Ap\'f3lice,15,TRANSFERIDO\
100004,2025-12-01 09:06:00,104,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,4,CONTINUA\
100004,2025-12-01 09:06:04,104,ASSISTENCIA,2,Assist\'eancia Veicular: Op\'e7\'e3o 1 - Guincho,10,CONCLUIDO\
100005,2025-12-01 09:07:30,105,SEGURO,1,Menu Inicial: Op\'e7\'e3o 1 - Seguros,5,CONTINUA\
100005,2025-12-01 09:07:35,105,SEGURO,2,Sele\'e7\'e3o de Produto: Op\'e7\'e3o 3 - Vida,8,CONTINUA\
100005,2025-12-01 09:07:43,105,SEGURO,3,Vida: Op\'e7\'e3o 2 - Resgate,11,DESISTENCIA\
100006,2025-12-01 09:09:00,106,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,5,CONTINUA\
100006,2025-12-01 09:09:05,106,ASSISTENCIA,2,Assist\'eancia Residencial: Op\'e7\'e3o 3 - Eletricista,7,CONCLUIDO\
100007,2025-12-01 09:10:20,107,SEGURO,1,Menu Inicial: Op\'e7\'e3o 1 - Seguros,4,CONTINUA\
100007,2025-12-01 09:10:24,107,SEGURO,2,Sele\'e7\'e3o de Produto: Op\'e7\'e3o 1 - Auto,9,CONTINUA\
100007,2025-12-01 09:10:33,107,SEGURO,3,Auto: Op\'e7\'e3o 2 - 2\'aa Via Boleto,14,CONCLUIDO\
100008,2025-12-01 09:12:00,108,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,5,CONTINUA\
100008,2025-12-01 09:12:05,108,ASSISTENCIA,2,Assist\'eancia Veicular: Op\'e7\'e3o 2 - Troca de Pneu,8,CONCLUIDO\
100009,2025-12-01 09:13:30,109,SEGURO,1,Menu Inicial: Op\'e7\'e3o 3 - Falar com Atendente,7,TRANSFERIDO\
100010,2025-12-01 09:15:00,110,SEGURO,1,Menu Inicial: Op\'e7\'e3o 1 - Seguros,6,CONTINUA\
100010,2025-12-01 09:15:06,110,SEGURO,2,Sele\'e7\'e3o de Produto: Op\'e7\'e3o 1 - Auto,7,CONTINUA\
100010,2025-12-01 09:15:13,110,SEGURO,3,Auto: Op\'e7\'e3o 1 - Sinistro/Abertura,10,TRANSFERIDO\
100011,2025-12-01 09:16:30,111,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,4,CONTINUA\
100011,2025-12-01 09:16:34,111,ASSISTENCIA,2,Assist\'eancia Veicular: Op\'e7\'e3o 3 - Falta de Combust\'edvel,9,CONCLUIDO\
100012,2025-12-01 09:18:00,112,SEGURO,1,Menu Inicial: Op\'e7\'e3o 1 - Seguros,5,CONTINUA\
100012,2025-12-01 09:18:05,112,SEGURO,2,Sele\'e7\'e3o de Produto: Op\'e7\'e3o 4 - Viagem,8,CONTINUA\
100012,2025-12-01 09:18:13,112,SEGURO,3,Viagem: Op\'e7\'e3o 1 - Emerg\'eancia M\'e9dica,13,TRANSFERIDO\
100013,2025-12-01 10:45:00,113,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,4,CONTINUA\
100013,2025-12-01 10:45:04,113,ASSISTENCIA,2,Assist\'eancia Residencial: Op\'e7\'e3o 1 - Encanador,7,CONCLUIDO\
100014,2025-12-01 10:46:30,114,SEGURO,1,Menu Inicial: Op\'e7\'e3o 1 - Seguros,5,CONTINUA\
100014,2025-12-01 10:46:35,114,SEGURO,2,Sele\'e7\'e3o de Produto: Op\'e7\'e3o 2 - Residencial,7,CONTINUA\
100014,2025-12-01 10:46:42,114,SEGURO,3,Residencial: Op\'e7\'e3o 1 - Sinistro/Abertura,12,TRANSFERIDO\
100015,2025-12-01 12:15:00,115,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,4,CONTINUA\
100015,2025-12-01 12:15:04,115,ASSISTENCIA,2,Assist\'eancia Veicular: Op\'e7\'e3o 1 - Guincho,10,CONCLUIDO\
100016,2025-12-01 13:50:00,116,SEGURO,1,Menu Inicial: Op\'e7\'e3o 1 - Seguros,6,CONTINUA\
100016,2025-12-01 13:50:06,116,SEGURO,2,Sele\'e7\'e3o de Produto: Op\'e7\'e3o 3 - Vida,8,CONTINUA\
100016,2025-12-01 13:50:14,116,SEGURO,3,Vida: Op\'e7\'e3o 1 - Coberturas,14,CONCLUIDO\
100017,2025-12-01 15:25:00,117,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,5,CONTINUA\
100017,2025-12-01 15:25:05,117,ASSISTENCIA,2,Assist\'eancia Residencial: Op\'e7\'e3o 2 - Chaveiro,6,CONCLUIDO\
100018,2025-12-01 17:00:00,118,SEGURO,1,Menu Inicial: Op\'e7\'e3o 1 - Seguros,5,CONTINUA\
100018,2025-12-01 17:00:05,118,SEGURO,2,Sele\'e7\'e3o de Produto: Op\'e7\'e3o 1 - Auto,9,CONTINUA\
100018,2025-12-01 17:00:14,118,SEGURO,3,Auto: Op\'e7\'e3o 3 - Cancelamento/2\'aa Via,13,DESISTENCIA\
100019,2025-12-01 18:40:00,119,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,4,CONTINUA\
100019,2025-12-01 18:40:04,119,ASSISTENCIA,2,Assist\'eancia Veicular: Op\'e7\'e3o 2 - Troca de Pneu,8,CONCLUIDO\
100020,2025-12-01 20:15:00,120,SEGURO,1,Menu Inicial: Op\'e7\'e3o 3 - Falar com Atendente,7,TRANSFERIDO\
100021,2025-12-02 08:30:00,121,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,5,CONTINUA\
100021,2025-12-02 08:30:05,121,ASSISTENCIA,2,Assist\'eancia Residencial: Op\'e7\'e3o 3 - Eletricista,7,CONCLUIDO\
100022,2025-12-02 08:31:30,122,SEGURO,1,Menu Inicial: Op\'e7\'e3o 1 - Seguros,4,CONTINUA\
100022,2025-12-02 08:31:34,122,SEGURO,2,Sele\'e7\'e3o de Produto: Op\'e7\'e3o 1 - Auto,9,CONTINUA\
100022,2025-12-02 08:31:43,122,SEGURO,3,Auto: Op\'e7\'e3o 1 - Sinistro/Abertura,12,TRANSFERIDO\
100023,2025-12-02 08:33:00,123,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,4,CONTINUA\
100023,2025-12-02 08:33:04,123,ASSISTENCIA,2,Assist\'eancia Veicular: Op\'e7\'e3o 1 - Guincho,10,CONCLUIDO\
100024,2025-12-02 08:34:30,124,SEGURO,1,Menu Inicial: Op\'e7\'e3o 1 - Seguros,5,CONTINUA\
100024,2025-12-02 08:34:35,124,SEGURO,2,Sele\'e7\'e3o de Produto: Op\'e7\'e3o 2 - Residencial,7,CONTINUA\
100024,2025-12-02 08:34:42,124,SEGURO,3,Residencial: Op\'e7\'e3o 2 - D\'favidas Financeiras,11,CONCLUIDO\
100025,2025-12-02 08:36:00,125,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,5,CONTINUA\
100025,2025-12-02 08:36:05,125,ASSISTENCIA,2,Assist\'eancia Residencial: Op\'e7\'e3o 2 - Chaveiro,6,CONCLUIDO\
100026,2025-12-02 08:37:30,126,SEGURO,1,Menu Inicial: Op\'e7\'e3o 1 - Seguros,6,CONTINUA\
100026,2025-12-02 08:37:36,126,SEGURO,2,Sele\'e7\'e3o de Produto: Op\'e7\'e3o 3 - Vida,8,CONTINUA\
100026,2025-12-02 08:37:44,126,SEGURO,3,Vida: Op\'e7\'e3o 3 - Extrato,9,DESISTENCIA\
100027,2025-12-02 08:39:00,127,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,4,CONTINUA\
100027,2025-12-02 08:39:04,127,ASSISTENCIA,2,Assist\'eancia Veicular: Op\'e7\'e3o 3 - Falta de Combust\'edvel,9,CONCLUIDO\
100028,2025-12-02 08:40:30,128,SEGURO,1,Menu Inicial: Op\'e7\'e3o 1 - Seguros,5,CONTINUA\
100028,2025-12-02 08:40:35,128,SEGURO,2,Sele\'e7\'e3o de Produto: Op\'e7\'e3o 4 - Viagem,8,CONTINUA\
100028,2025-12-02 08:40:43,128,SEGURO,3,Viagem: Op\'e7\'e3o 2 - Cobertura Bagagem,10,CONCLUIDO\
100029,2025-12-02 08:42:00,129,ASSISTENCIA,1,Menu Inicial: Op\'e7\'e3o 2 - Assist\'eancia,5,CONTINUA\
